10.6	101	108	117	111	93	108	90	91	99	107	99	98	104	98	104	106	
10.604	112	91	100	107	77	101	81	109	109	92	106	112	110	103	120	105	
10.608	107	109	106	87	103	79	106	109	100	96	94	79	112	91	102	98	
10.612	93	106	105	104	85	98	101	90	108	106	74	83	110	103	93	92	
10.616	106	108	126	99	101	86	95	109	124	113	111	102	96	100	96	109	
10.62	103	105	95	104	96	88	99	103	113	104	83	105	130	103	105	78	
10.624	95	96	105	112	78	90	110	98	104	113	94	82	99	103	86	114	
10.628	106	106	89	114	98	117	111	99	94	101	97	119	93	99	107	96	
10.632	97	104	91	84	96	98	110	135	115	100	104	105	100	101	99	95	
10.636	96	95	92	101	85	100	83	104	116	124	107	111	97	92	92	111	
10.64	91	83	106	94	94	91	90	101	138	83	113	101	110	106	83	105	
10.644	117	107	100	93	98	104	100	107	109	97	87	82	111	116	101	90	
10.648	101	101	107	98	90	116	96	102	97	86	76	115	129	108	98	112	
10.652	111	91	104	101	92	91	99	100	111	104	120	99	105	105	120	99	
10.656	94	105	110	85	85	102	100	102	100	102	78	98	123	97	103	93	
10.66	100	98	101	101	86	100	94	92	85	79	106	95	113	105	83	107	
10.664	92	102	96	98	112	97	108	88	127	104	93	107	101	92	89	101	
10.668	117	117	109	103	97	113	84	98	100	98	83	102	116	95	101	110	
10.672	104	94	99	92	91	107	95	105	101	90	70	91	127	115	99	93	
10.676	94	96	101	99	98	106	86	110	104	120	98	89	88	98	89	103	
10.68	101	103	112	97	105	82	86	102	90	105	66	96	111	104	99	97	
10.684	101	105	91	112	92	103	87	86	113	82	97	99	113	89	96	99	
10.688	100	105	86	91	94	90	96	100	108	114	96	98	93	92	97	96	
10.692	99	98	96	96	88	110	97	88	107	99	87	88	129	118	103	101	
10.696	101	88	113	78	79	89	89	92	96	92	79	126	119	97	80	95	
10.7	86	114	99	110	89	81	103	90	102	100	89	101	126	120	107	99	
10.704	102	96	95	98	105	104	108	101	107	115	96	113	94	102	96	97	
10.708	101	108	95	93	85	115	104	104	95	88	87	99	104	106	100	98	
10.712	92	112	122	96	105	102	95	109	106	104	91	90	94	91	90	108	
10.716	90	91	101	82	86	96	125	95	109	100	116	104	108	87	86	100	
10.72	84	114	113	115	90	96	121	103	84	95	101	85	122	88	102	80	
10.724	101	95	90	93	121	92	90	93	101	94	88	120	116	110	111	111	
10.728	97	104	125	111	89	98	78	100	83	102	102	94	88	100	98	98	
10.732	86	100	95	125	93	88	77	85	102	92	91	103	119	124	98	97	
10.736	106	107	94	107	96	92	80	119	99	83	102	89	122	116	112	105	
10.74	103	106	114	104	102	95	92	96	106	89	96	103	115	104	106	94	
10.744	114	112	127	108	89	95	76	95	99	93	99	102	95	108	86	105	
10.748	92	91	107	99	90	84	97	117	106	94	106	87	103	118	86	106	
10.752	90	79	99	93	109	98	93	92	94	100	74	110	107	109	91	99	
10.756	99	99	98	94	75	92	108	97	108	95	108	112	111	102	95	93	
10.76	109	112	95	90	78	97	103	97	114	106	94	99	116	96	100	104	
10.764	105	110	91	97	85	104	80	110	95	96	105	100	109	123	105	112	
10.768	105	108	107	102	90	115	80	109	102	97	106	96	103	130	100	92	
10.772	110	88	101	103	95	100	102	86	106	99	96	102	128	93	94	102	
10.776	83	90	110	113	107	97	90	97	97	88	98	112	120	109	87	69	
10.78	109	114	104	104	96	93	101	101	103	92	99	103	102	95	106	108	
10.784	92	121	105	95	94	96	92	100	107	83	100	99	106	97	95	103	
10.788	94	104	102	118	95	84	108	98	105	98	99	83	107	108	87	89	
10.792	87	113	113	98	97	89	86	90	100	99	90	88	119	101	98	89	
10.796	92	104	91	104	102	70	94	110	104	101	103	104	100	111	91	104	
10.8	112	118	95	106	108	99	93	117	100	103	85	87	105	83	111	109	
10.804	120	110	105	82	91	91	101	108	126	102	97	92	110	109	89	94	
10.808	101	81	117	96	102	97	81	99	110	77	108	95	108	117	112	108	
10.812	108	101	98	94	92	102	90	93	89	113	98	107	117	97	104	99	
10.816	105	107	97	91	98	84	84	96	99	100	101	114	108	93	100	108	
10.82	123	117	100	112	114	110	98	104	119	100	108	134	117	94	88	106	
10.824	96	89	99	94	86	99	97	90	100	100	100	109	111	102	93	111	
10.828	86	96	103	97	101	89	95	103	112	104	105	112	119	95	119	114	
10.832	93	108	96	101	95	102	106	84	103	92	94	96	87	88	91	100	
10.836	104	95	113	106	95	106	100	93	82	104	84	118	111	100	76	96	
10.84	92	113	136	104	84	85	98	103	95	105	107	91	112	107	84	90	
10.844	93	111	102	95	96	109	85	105	94	101	97	99	97	112	116	101	
10.848	121	117	99	88	71	102	95	93	110	93	87	99	122	115	96	104	
10.852	96	104	89	103	80	88	85	86	107	110	92	85	115	103	79	97	
10.856	95	100	102	82	99	93	99	107	116	102	97	98	98	95	86	119	
10.86	94	115	76	106	100	89	92	94	111	96	82	98	88	96	108	98	
10.864	72	103	102	112	100	88	99	107	109	102	82	101	103	97	85	93	
10.868	97	100	96	83	98	98	95	119	91	108	102	87	88	105	92	92	
10.872	101	102	97	79	90	101	117	92	109	93	74	106	90	96	93	100	
10.876	104	103	99	92	86	84	95	93	107	86	122	107	91	101	102	95	
10.88	102	107	113	88	101	78	88	93	96	111	93	93	107	82	105	90	
10.884	112	84	108	105	87	89	97	91	83	102	110	83	104	108	99	91	
10.888	105	92	113	101	83	94	91	87	131	90	79	97	123	109	91	117	
10.892	97	94	93	89	95	89	102	104	115	107	98	98	99	108	106	94	
10.896	106	92	124	112	93	114	95	106	103	95	124	84	107	94	102	98	
10.9	95	88	110	101	88	105	87	119	115	100	100	106	88	89	95	114	
10.904	81	90	108	107	87	112	97	113	106	75	99	97	94	120	97	90	
10.908	89	100	116	95	103	79	79	96	110	102	115	102	112	109	95	102	
10.912	103	115	108	99	81	94	97	95	100	103	90	111	80	93	117	104	
10.916	113	105	100	95	99	105	86	94	100	85	86	99	93	111	88	103	
10.92	114	93	104	86	105	100	94	89	107	97	94	87	101	110	79	119	
10.924	114	93	101	98	111	92	91	92	107	92	102	80	107	106	108	92	
10.928	106	119	96	106	92	96	85	111	96	97	95	83	94	101	90	121	
10.932	105	105	106	108	75	102	86	105	102	108	74	116	107	104	103	103	
10.936	87	91	120	97	102	95	93	94	112	99	96	97	111	87	90	112	
10.94	89	104	104	109	98	80	98	91	112	101	71	88	90	101	93	125	
10.944	98	86	107	114	81	86	97	108	102	88	94	103	119	83	94	82	
10.948	85	114	96	114	79	85	94	101	105	104	101	104	112	115	104	108	
10.952	107	118	119	120	100	104	79	96	98	107	101	106	97	105	105	104	
10.956	104	89	109	101	90	88	97	119	107	87	90	104	101	102	92	100	
10.96	80	104	93	103	95	76	96	78	92	106	92	92	113	99	80	111	
10.964	102	110	114	113	108	81	103	106	135	112	80	96	100	101	89	104	
10.968	101	100	85	97	79	112	109	80	107	113	94	107	108	99	95	88	
10.972	103	121	118	108	94	73	85	81	113	103	115	106	104	102	140	100	
10.976	102	107	95	90	71	100	98	84	91	108	105	104	116	111	90	89	
10.98	96	107	128	92	92	91	91	96	105	92	95	99	94	99	101	96	
10.984	89	92	103	99	102	86	71	105	68	88	75	103	108	110	94	100	
10.988	92	98	100	100	97	92	93	96	98	100	84	119	111	99	94	117	
10.992	98	84	89	104	101	91	83	71	113	108	89	115	98	106	107	109	
10.996	89	102	117	118	91	95	100	100	95	97	98	89	124	102	104	103	
11	91	103	94	91	82	93	96	96	88	92	97	110	120	123	85	100	
11.004	116	112	97	86	82	92	100	102	117	106	102	99	118	106	89	99	
11.008	110	95	101	100	90	91	89	124	108	85	108	96	104	102	90	111	
11.012	95	84	93	97	103	92	87	105	119	91	86	109	110	117	88	110	
11.016	86	102	108	101	82	90	94	104	97	91	92	117	105	101	91	89	
11.02	98	101	101	82	100	88	94	95	87	110	89	101	125	94	92	107	
11.024	94	100	85	108	89	91	79	84	88	106	100	104	109	118	87	102	
11.028	95	125	105	99	96	108	101	104	94	96	102	91	99	99	93	110	
11.032	105	92	98	99	86	97	109	92	99	106	97	91	97	97	97	78	
11.036	100	104	102	96	94	92	97	90	101	101	105	89	108	98	98	95	
11.04	94	107	116	98	82	110	86	109	91	113	97	111	103	106	106	93	
11.044	110	97	102	90	82	99	109	113	97	100	99	110	106	90	99	103	
11.048	96	110	87	80	91	96	113	92	96	83	92	103	96	98	84	108	
11.052	111	92	108	102	103	102	96	102	89	92	93	94	104	123	97	82	
11.056	93	121	108	92	103	85	91	100	95	108	94	116	99	86	88	101	
11.06	94	104	107	94	100	100	95	109	71	100	103	95	111	107	112	88	
11.064	109	96	114	110	94	82	84	86	101	106	95	95	102	96	95	84	
11.068	83	99	102	95	88	97	111	97	99	107	93	101	114	92	102	101	
11.072	94	110	100	112	76	91	103	91	87	114	106	94	105	97	97	99	
11.076	104	85	97	95	100	92	93	93	95	111	95	86	101	93	108	98	
11.08	87	90	108	92	76	91	101	93	105	101	83	90	86	104	96	95	
11.084	103	101	111	94	83	90	86	101	109	107	92	89	110	102	98	119	
11.088	113	82	115	94	82	108	83	102	113	99	100	102	96	86	99	104	
11.092	94	120	107	96	86	84	100	105	100	103	105	101	115	92	88	82	
11.096	95	99	86	99	98	83	89	114	85	104	83	96	118	121	105	102	
11.1	92	106	119	100	107	106	82	109	91	93	85	92	111	103	95	100	
11.104	102	91	96	107	82	100	90	100	105	80	87	93	87	92	96	102	
11.108	94	94	108	90	83	93	97	81	88	82	93	96	84	100	91	107	
11.112	101	101	105	94	81	74	105	106	115	83	88	78	96	93	100	106	
11.116	98	100	99	96	99	90	95	118	105	109	82	109	90	108	102	117	
11.12	101	90	89	105	90	95	95	95	129	102	99	118	110	92	89	109	
11.124	92	112	123	104	86	93	100	85	115	91	101	104	96	93	91	117	
11.128	93	118	92	89	104	104	91	96	103	93	89	105	101	100	86	94	
11.132	94	97	94	101	76	102	89	91	96	98	106	102	92	99	111	113	
11.136	97	98	109	93	103	98	111	88	105	93	80	92	113	111	109	83	
11.14	85	105	105	112	84	93	99	100	97	104	86	103	100	102	126	110	
11.144	95	94	98	90	77	80	95	103	94	93	93	75	117	106	97	115	
11.148	83	112	87	108	97	87	93	74	97	108	100	113	95	83	80	123	
11.152	90	87	93	106	87	92	86	83	90	90	76	90	116	98	100	79	
11.156	100	102	107	86	92	104	100	87	99	89	91	115	107	97	109	83	
11.16	96	120	96	114	94	101	89	100	107	94	98	102	117	103	107	86	
11.164	91	110	117	106	104	72	91	108	112	95	86	105	117	102	83	87	
11.168	97	94	101	104	103	92	103	87	110	98	90	87	99	113	92	94	
11.172	88	116	98	116	96	81	76	109	109	95	92	96	124	102	102	94	
11.176	104	94	109	106	92	98	102	87	101	89	93	96	98	108	94	88	
11.18	114	116	101	97	83	101	96	101	100	100	115	82	107	104	89	100	
11.184	103	111	101	94	104	93	87	111	97	96	98	88	107	122	115	96	
11.188	95	101	119	109	96	101	103	102	98	93	80	95	103	113	85	87	
11.192	100	100	105	100	90	79	96	102	108	94	80	89	90	108	112	84	
11.196	86	88	102	97	98	93	82	111	99	108	95	109	92	103	95	104	
11.2	103	110	116	92	90	95	113	98	122	84	90	106	117	96	94	94	
11.204	91	109	109	109	93	93	88	103	80	111	82	82	103	81	94	119	
11.208	102	99	106	120	87	104	86	105	101	88	76	112	96	98	87	98	
11.212	96	118	103	100	95	101	81	103	99	107	102	83	127	116	110	109	
11.216	103	94	117	109	105	113	107	100	95	88	107	107	93	87	81	128	
11.22	84	91	95	100	81	97	89	107	80	91	81	90	98	92	109	107	
11.224	89	110	89	101	79	92	86	85	95	93	86	87	120	88	113	110	
11.228	95	104	95	99	86	91	101	120	96	92	74	99	96	112	100	107	
11.232	105	108	87	90	111	93	91	89	106	88	106	116	101	79	97	106	
11.236	90	94	105	112	96	92	82	90	94	101	108	109	90	113	104	103	
11.24	87	93	103	112	94	88	98	82	99	85	101	93	94	93	95	90	
11.244	87	110	95	102	80	99	89	99	89	94	100	87	108	97	111	107	
11.248	95	101	103	98	103	103	102	99	109	103	93	107	111	100	75	85	
11.252	69	110	79	79	89	77	96	98	93	96	88	102	105	111	87	115	
11.256	122	118	112	80	92	96	95	99	100	101	83	100	101	117	92	80	
11.26	104	91	119	99	88	97	98	97	94	80	104	94	115	95	79	92	
11.264	107	116	115	89	90	95	91	93	94	110	84	89	113	117	93	103	
11.268	99	94	98	94	80	91	99	106	110	106	84	101	130	85	83	97	
11.272	97	107	113	100	90	106	92	77	101	98	113	125	106	86	109	97	
11.276	113	96	89	93	110	90	91	103	97	91	94	108	104	83	105	96	
11.28	122	101	111	113	77	91	81	92	104	92	92	88	121	91	96	104	
11.284	99	104	113	103	103	106	85	113	90	90	90	92	112	113	107	101	
11.288	96	85	117	109	86	83	89	95	95	89	80	103	93	102	99	105	
11.292	120	104	108	90	101	76	86	91	119	94	93	76	122	87	98	78	
11.296	95	92	95	89	86	90	96	83	114	96	98	125	111	93	103	95	
11.3	100	99	102	92	85	96	104	97	91	98	112	83	119	102	102	90	
11.304	106	117	106	111	100	88	91	102	93	86	94	107	122	98	92	111	
11.308	95	103	108	90	83	89	100	92	89	103	83	90	96	106	116	106	
11.312	93	92	107	106	97	97	97	99	92	108	92	93	98	105	100	113	
11.316	90	97	89	97	99	88	97	87	96	94	91	84	104	103	105	95	
11.32	80	99	117	90	106	94	96	103	98	99	118	97	95	83	97	98	
11.324	98	103	99	87	71	115	109	92	98	89	98	98	87	90	81	82	
11.328	108	111	98	97	84	81	79	95	90	94	84	86	104	106	124	87	
11.332	87	110	96	105	87	87	91	112	91	103	77	101	108	78	105	97	
11.336	100	101	98	93	97	89	97	86	94	102	90	111	112	104	85	94	
11.34	106	98	94	100	94	79	88	85	97	108	92	90	94	97	91	112	
11.344	100	100	99	104	92	82	103	89	111	99	88	92	101	101	97	107	
11.348	96	96	106	86	93	101	84	112	81	95	108	83	113	99	92	116	
11.352	105	109	114	89	80	92	117	109	103	104	100	100	109	114	98	106	
11.356	92	125	96	78	92	72	93	80	101	99	87	103	87	115	93	120	
11.36	105	95	106	105	94	85	93	81	100	91	93	93	99	99	90	89	
11.364	98	94	123	98	81	100	93	87	86	107	104	93	113	91	94	98	
11.368	98	112	93	106	84	104	95	95	98	91	93	93	100	105	88	103	
11.372	100	109	96	67	102	97	107	96	94	96	97	109	98	110	105	95	
11.376	108	115	99	99	93	85	90	116	98	76	89	93	106	99	102	97	
11.38	89	94	103	99	103	87	90	88	99	103	90	77	123	112	80	118	
11.384	89	108	103	114	95	79	82	122	93	101	107	92	85	103	91	86	
11.388	122	112	91	106	91	105	102	105	97	91	93	109	119	87	91	85	
11.392	91	107	106	99	96	91	104	99	115	105	102	109	95	103	102	90	
11.396	99	80	123	99	101	77	104	97	100	108	94	96	111	101	101	103	
11.4	94	115	97	108	80	95	104	85	97	83	109	108	113	118	104	87	
11.404	99	99	89	102	72	107	106	99	100	84	118	88	95	107	90	104	
11.408	83	116	85	110	93	88	100	103	102	92	94	93	124	104	114	92	
11.412	114	100	104	106	87	94	101	101	96	92	73	104	117	85	91	99	
11.416	94	105	93	100	97	82	81	98	98	112	109	96	107	100	84	86	
11.42	104	120	101	102	83	92	81	90	93	86	85	100	117	90	92	88	
11.424	87	99	122	108	100	101	119	79	98	94	85	74	89	109	92	92	
11.428	86	114	99	89	94	83	91	96	87	82	78	95	98	94	101	107	
11.432	98	92	99	95	89	100	101	97	104	112	97	94	112	93	113	102	
11.436	90	101	86	92	87	87	105	95	82	96	82	100	110	110	91	78	
11.44	91	99	102	100	92	100	104	72	107	107	89	84	103	121	90	82	
11.444	116	89	113	93	98	77	77	107	102	76	84	103	112	126	94	101	
11.448	110	100	81	96	83	83	92	95	112	94	98	94	96	103	90	104	
11.452	103	85	105	98	95	80	96	99	100	72	90	115	98	92	93	89	
11.456	92	95	100	106	85	88	84	101	95	96	91	103	107	88	99	107	
11.46	101	118	118	93	86	69	101	93	99	94	95	91	112	87	102	104	
11.464	93	97	117	102	107	86	101	88	92	103	84	113	107	105	97	98	
11.468	82	99	105	113	97	107	95	92	104	85	93	107	113	90	99	78	
11.472	113	104	95	94	95	90	92	99	101	87	78	103	92	102	112	100	
11.476	98	101	99	99	99	71	106	85	113	113	100	98	98	100	109	99	
11.48	91	87	111	96	91	88	82	106	95	94	81	100	93	112	72	98	
11.484	88	108	111	104	82	91	86	92	98	102	92	82	90	78	82	117	
11.488	94	104	89	95	82	107	83	103	102	105	79	103	119	96	99	105	
11.492	89	99	92	104	96	92	98	103	120	107	95	108	106	90	103	108	
11.496	94	105	100	96	91	90	88	95	95	100	83	111	105	100	89	89	
11.5	89	105	98	87	87	90	85	101	86	102	90	83	116	106	96	100	
11.504	93	110	102	107	93	101	107	89	93	83	105	87	97	103	82	85	
11.508	96	114	98	82	82	79	88	105	91	92	89	94	93	103	98	102	
11.512	101	104	98	127	89	84	83	106	89	114	80	93	118	104	94	123	
11.516	91	121	104	106	95	113	107	97	93	103	99	84	101	105	112	104	
11.52	90	91	101	96	102	86	102	115	99	101	96	87	98	90	94	99	
11.524	110	94	104	97	93	85	90	94	75	83	102	100	89	95	107	89	
11.528	86	101	101	97	84	96	99	83	112	95	98	88	110	86	104	86	
11.532	99	91	103	81	94	86	92	112	113	109	97	95	95	103	106	97	
11.536	97	93	123	90	92	96	84	85	120	88	71	77	101	86	91	118	
11.54	98	110	88	104	89	70	103	95	97	107	114	93	90	95	88	90	
11.544	97	86	116	98	82	87	95	88	107	112	77	90	124	94	78	94	
11.548	114	100	87	110	84	101	90	96	117	102	103	104	103	108	103	108	
11.552	96	98	104	85	81	86	111	89	94	101	106	105	102	100	102	102	
11.556	121	105	109	88	79	95	86	91	95	106	86	85	97	102	100	99	
11.56	82	91	92	84	85	90	79	103	104	113	103	98	105	97	87	96	
11.564	101	96	94	88	97	97	108	103	93	91	88	88	95	87	99	106	
11.568	95	94	103	78	90	73	92	102	109	90	93	89	128	109	87	96	
11.572	92	108	100	91	85	88	85	83	96	112	94	110	100	93	100	98	
11.576	87	105	97	95	91	101	89	100	99	106	98	83	90	110	108	111	
11.58	88	96	99	100	96	99	90	105	79	90	79	71	108	93	96	114	
11.584	89	102	91	104	91	72	102	105	101	96	94	83	96	88	105	81	
11.588	104	96	97	99	83	84	87	97	103	81	107	102	103	90	102	105	
11.592	79	110	106	113	94	101	86	87	113	87	92	111	102	95	95	106	
11.596	107	111	106	103	118	95	94	93	86	98	91	88	96	100	89	86	
11.6	90	100	104	112	103	94	94	89	95	102	84	87	96	99	94	112	
11.604	88	103	101	117	100	83	85	85	96	94	99	111	117	99	89	109	
11.608	98	94	93	92	71	95	106	92	94	98	84	95	105	92	98	83	
11.612	82	115	104	97	88	87	94	108	97	98	96	100	101	91	101	84	
11.616	94	108	101	100	97	75	90	83	105	99	89	105	92	91	93	99	
11.62	84	122	108	107	79	81	97	82	91	103	95	85	116	117	89	108	
11.624	89	91	85	99	90	96	105	106	84	96	110	82	112	82	110	101	
11.628	98	86	106	109	95	95	99	90	92	77	102	96	107	119	88	98	
11.632	103	93	103	104	86	84	82	92	93	102	96	102	102	92	84	95	
11.636	100	103	100	114	97	96	107	91	105	94	87	89	102	90	95	107	
11.64	105	91	102	94	88	84	110	93	97	90	87	88	93	89	95	102	
11.644	92	99	103	109	101	91	99	95	110	101	89	87	110	107	94	105	
11.648	81	102	95	110	80	93	72	75	107	102	94	75	98	120	97	114	
11.652	95	109	97	111	96	76	87	78	104	79	100	101	104	99	96	98	
11.656	86	118	93	98	93	94	89	89	81	96	101	81	104	109	94	93	
11.66	88	91	107	106	87	98	98	101	102	117	95	90	94	95	108	105	
11.664	111	99	86	112	112	104	85	88	82	105	100	95	110	90	98	107	
11.668	88	84	131	87	96	100	101	103	92	87	97	85	96	97	124	87	
11.672	91	109	96	87	97	100	89	94	109	85	110	91	118	93	122	117	
11.676	105	96	105	106	100	79	88	122	107	78	85	80	96	96	88	84	
11.68	87	115	100	112	76	103	101	106	102	81	77	95	94	101	82	85	
11.684	90	91	94	108	65	85	98	100	90	94	80	95	108	100	91	92	
11.688	100	116	95	102	83	73	92	82	89	93	101	104	111	85	90	96	
11.692	81	103	120	92	77	101	98	101	105	95	84	100	96	83	90	91	
11.696	83	90	85	96	87	91	80	111	93	100	94	94	83	103	98	102	
11.7	98	99	107	106	70	98	106	98	115	87	103	97	121	86	99	100	
11.704	102	95	91	85	89	107	84	94	102	88	87	99	116	80	95	92	
11.708	77	107	106	114	94	95	97	98	93	112	92	102	101	108	82	81	
11.712	91	104	110	104	84	94	107	110	103	103	86	100	98	101	98	109	
11.716	103	82	119	107	80	98	104	91	107	96	100	83	115	89	83	97	
11.72	104	107	89	84	80	72	87	86	107	104	74	98	106	112	107	85	
11.724	99	101	100	107	84	81	98	92	102	100	92	111	95	75	97	99	
11.728	94	99	100	99	106	100	92	109	99	111	104	93	99	104	81	103	
11.732	104	88	112	114	90	96	87	89	88	92	91	104	99	92	99	104	
11.736	102	92	110	108	76	93	93	97	98	94	95	83	96	88	87	99	
11.74	93	101	118	103	85	97	103	86	97	107	91	90	90	99	79	108	
11.744	91	98	106	100	95	79	93	94	115	103	91	93	98	97	96	100	
11.748	110	107	94	100	90	97	109	94	82	85	95	96	123	110	80	90	
11.752	104	91	99	108	104	89	101	89	71	99	83	99	106	92	104	97	
11.756	83	91	89	95	80	95	97	85	90	88	88	76	97	81	97	101	
11.76	98	97	95	103	86	97	94	87	101	97	85	97	113	100	104	117	
11.764	82	114	107	101	93	94	86	103	109	88	100	83	109	102	83	99	
11.768	95	101	92	95	85	94	95	88	88	94	92	108	121	100	98	104	
11.772	91	109	110	102	95	86	99	95	105	92	92	87	107	90	105	106	
11.776	83	112	112	80	87	91	90	86	95	103	101	85	96	105	102	106	
11.78	84	90	85	116	88	88	91	98	104	100	101	105	92	93	95	91	
11.784	98	110	98	100	90	100	89	89	99	93	90	80	96	96	114	87	
11.788	94	93	74	101	74	96	84	100	107	98	99	92	105	102	89	100	
11.792	94	95	109	102	101	106	118	97	90	104	89	85	85	86	103	91	
11.796	96	113	81	84	85	87	91	93	109	109	96	88	114	124	110	106	
11.8	110	82	110	103	82	132	88	103	105	101	104	88	98	88	96	116	
11.804	103	82	115	89	80	94	92	100	92	117	83	94	100	106	107	85	
11.808	82	93	88	99	92	91	92	97	105	95	92	96	87	104	100	94	
11.812	103	107	108	125	82	93	100	103	112	102	109	88	100	105	86	98	
11.816	92	102	106	96	98	113	119	87	92	93	95	104	78	101	114	94	
11.82	104	95	91	80	86	98	99	101	98	83	86	96	88	71	85	99	
11.824	108	109	95	103	65	99	95	101	103	99	84	93	99	102	85	96	
11.828	81	98	121	109	74	92	71	96	93	85	93	93	93	93	93	107	
11.832	84	106	105	79	95	87	75	100	101	94	81	74	112	94	85	85	
11.836	94	108	124	90	79	89	87	89	105	111	109	95	92	116	91	102	
11.84	115	96	102	100	83	82	100	102	105	82	63	106	85	101	119	107	
