11.084	103	101	116	121	91	89	132	110	99	89	115	103	97	106	65	72	
11.088	96	99	122	91	91	89	128	109	114	107	103	91	95	105	64	70	
11.092	90	104	91	105	92	94	110	88	94	109	100	89	122	105	73	75	
11.096	84	91	103	103	90	94	123	95	103	111	95	114	110	96	73	76	
11.1	88	119	118	98	88	112	124	87	96	118	102	82	85	91	70	71	
11.104	91	102	116	94	110	101	99	100	89	97	117	104	114	113	75	62	
11.108	94	99	119	97	108	89	115	108	104	107	119	99	113	108	77	65	
11.112	85	106	114	88	106	93	115	92	99	107	88	97	100	111	71	71	
11.116	81	86	115	93	96	109	111	112	101	91	99	98	105	107	60	75	
11.12	108	90	109	104	92	94	108	95	111	96	112	111	105	96	60	58	
11.124	108	92	101	97	103	103	126	110	125	110	114	112	107	109	71	74	
11.128	70	89	124	90	97	89	96	96	109	116	107	111	99	94	69	70	
11.132	92	88	107	102	112	99	124	96	95	115	130	115	105	95	58	78	
11.136	112	94	116	101	99	99	100	85	103	86	125	130	103	90	64	66	
11.14	98	105	114	85	99	101	102	114	129	114	129	96	103	105	76	66	
11.144	82	93	124	90	81	96	108	104	75	125	114	101	105	108	64	62	
11.148	76	93	114	113	100	111	101	109	89	108	127	95	81	113	79	58	
11.152	90	108	119	96	105	105	115	94	93	112	119	109	96	124	67	57	
11.156	88	100	107	109	87	110	111	100	111	109	130	97	123	92	74	65	
11.16	98	86	118	116	102	90	111	93	99	95	126	83	121	122	72	66	
11.164	99	78	115	91	120	100	126	78	100	95	114	115	120	116	70	61	
11.168	100	86	113	103	77	111	90	92	90	87	101	104	103	85	75	76	
11.172	89	97	110	115	101	107	119	93	89	100	125	87	100	99	51	79	
11.176	97	101	111	89	90	114	130	107	101	115	143	109	102	94	57	66	
11.18	82	97	88	99	101	98	104	114	97	96	106	100	120	96	64	80	
11.184	86	99	111	109	96	90	108	107	92	119	88	101	99	115	66	59	
11.188	100	101	113	110	95	100	104	96	85	101	121	122	89	113	76	79	
11.192	93	123	112	104	87	85	105	84	97	101	101	110	125	109	72	62	
11.196	98	98	96	111	94	108	133	102	106	96	111	110	108	88	64	69	
11.2	98	100	106	112	115	95	100	105	110	87	130	87	108	100	49	81	
11.204	90	78	110	122	99	93	98	99	128	111	123	86	103	113	47	68	
11.208	93	91	111	72	106	107	128	98	106	98	110	96	113	114	73	69	
11.212	83	104	121	109	98	106	103	104	108	101	114	115	107	91	69	63	
11.216	80	94	124	79	78	102	109	109	104	95	91	109	97	104	66	65	
11.22	94	75	115	96	99	96	116	110	97	101	102	107	108	95	72	72	
11.224	98	109	87	90	89	107	115	112	87	98	102	89	92	102	72	70	
11.228	82	110	110	85	84	75	105	81	87	93	129	94	108	93	84	80	
11.232	103	105	103	86	98	94	108	80	97	112	102	102	112	95	62	80	
11.236	86	92	99	89	113	100	119	104	71	96	111	81	108	110	67	64	
11.24	93	79	115	95	96	97	122	101	114	110	94	88	96	94	57	70	
11.244	102	114	114	90	111	99	87	102	98	103	135	85	116	108	81	75	
11.248	82	82	115	92	105	90	143	102	97	98	118	93	90	103	72	74	
11.252	98	106	123	96	83	96	104	127	108	76	124	96	93	102	42	75	
11.256	104	97	107	98	107	89	108	113	94	125	107	95	111	107	71	70	
11.26	121	105	100	104	93	103	124	103	125	111	118	97	120	114	77	68	
11.264	87	87	123	95	96	93	119	107	107	91	146	101	124	88	64	75	
11.268	106	113	123	91	104	93	86	107	110	94	107	94	92	99	69	51	
11.272	93	102	122	95	93	91	113	115	94	102	120	109	111	99	66	85	
11.276	106	110	130	96	123	96	120	97	99	89	117	94	116	106	52	74	
11.28	85	102	111	98	94	99	103	107	107	105	105	104	110	108	59	70	
11.284	94	92	118	103	109	87	102	105	113	101	140	85	86	110	74	83	
11.288	95	92	101	100	93	98	106	103	110	106	125	114	110	108	67	94	
11.292	82	89	100	108	92	93	113	94	117	108	128	92	100	115	52	76	
11.296	88	88	113	105	81	92	107	102	100	106	108	126	100	90	66	76	
11.3	114	98	107	90	93	93	115	90	104	118	112	99	104	96	66	76	
11.304	83	92	110	89	99	89	99	97	91	89	102	77	91	111	67	80	
11.308	108	112	99	102	106	107	105	73	87	84	140	108	102	101	58	69	
11.312	91	80	105	103	102	93	127	97	94	120	92	106	100	98	59	59	
11.316	86	80	116	89	102	98	127	93	109	92	103	92	87	116	58	91	
11.32	97	88	109	101	99	98	105	106	117	104	106	108	108	93	50	67	
11.324	97	94	96	96	101	93	106	112	96	117	134	124	107	102	50	77	
11.328	120	91	99	106	75	101	118	78	88	91	95	119	106	100	65	57	
11.332	89	99	119	94	90	104	110	115	109	92	108	90	91	107	60	63	
11.336	109	90	100	105	89	98	131	106	93	99	110	94	113	91	73	69	
11.34	104	99	90	90	88	120	129	91	94	95	115	103	90	101	49	66	
11.344	92	112	92	115	99	86	101	104	102	102	118	91	113	104	65	64	
11.348	95	95	113	97	83	96	112	99	92	110	111	90	107	113	70	62	
11.352	80	93	117	91	90	94	97	100	93	109	125	125	106	110	69	76	
11.356	73	95	101	104	91	89	120	102	122	96	112	96	94	101	66	67	
11.36	87	103	113	98	95	123	106	101	112	115	113	107	110	90	65	88	
11.364	83	97	116	103	75	91	117	103	95	110	110	80	103	112	63	70	
11.368	97	101	105	90	103	107	99	108	83	97	120	118	94	113	69	75	
11.372	93	84	129	100	106	99	114	97	103	94	96	116	113	106	53	64	
11.376	87	85	93	108	91	104	119	91	108	97	117	93	93	87	62	70	
11.38	103	112	104	103	85	107	106	87	88	110	122	89	111	106	62	63	
11.384	88	90	121	100	78	98	103	114	109	93	120	94	101	101	65	77	
11.388	85	98	130	116	96	83	102	95	110	88	108	94	93	114	66	78	
11.392	96	83	108	92	109	104	102	80	87	102	129	106	89	96	69	71	
11.396	95	89	108	106	102	111	108	113	94	114	116	114	126	97	77	65	
11.4	96	103	117	108	103	74	142	105	100	103	112	94	122	105	78	68	
11.404	97	87	104	88	92	108	107	104	76	104	115	95	89	110	59	74	
11.408	94	89	95	113	105	104	96	99	99	107	122	115	128	109	66	68	
11.412	104	93	113	83	103	88	107	99	117	101	103	91	104	104	68	64	
11.416	84	101	113	106	88	95	109	103	85	108	113	94	93	107	71	59	
11.42	97	112	96	91	81	95	109	97	111	81	97	105	76	106	65	68	
11.424	92	92	119	89	107	104	108	98	97	104	113	94	109	93	56	84	
11.428	105	100	106	105	110	91	91	117	90	102	111	117	108	113	63	66	
11.432	92	100	118	106	93	94	99	110	112	122	125	101	101	104	68	65	
11.436	89	95	117	92	85	89	108	88	96	102	106	88	109	90	71	68	
11.44	101	75	104	94	87	93	117	103	86	92	98	92	88	98	64	62	
11.444	95	73	117	92	94	97	127	100	111	116	112	102	118	98	72	56	
11.448	82	94	112	88	89	75	104	84	105	103	116	89	104	108	75	63	
11.452	107	88	96	95	103	102	109	135	128	94	130	103	96	106	77	56	
11.456	104	93	122	116	95	90	109	130	99	84	110	101	108	97	75	73	
11.46	91	94	106	99	94	91	108	110	103	104	134	90	114	117	67	80	
11.464	85	79	122	92	110	83	97	105	118	97	117	81	110	103	59	74	
11.468	90	79	103	91	99	97	110	127	106	98	135	103	116	124	63	65	
11.472	97	78	136	96	117	96	112	99	94	116	114	101	99	102	63	74	
11.476	81	109	92	103	94	93	115	102	93	102	95	98	87	79	58	78	
11.48	85	98	118	88	100	94	120	108	107	98	102	99	95	99	52	67	
11.484	94	117	101	86	97	101	115	101	101	126	113	96	96	111	61	62	
11.488	97	73	114	100	96	106	131	107	112	96	113	111	91	120	70	70	
11.492	94	101	89	90	108	108	130	77	100	107	107	97	122	113	59	73	
11.496	80	93	112	102	76	96	95	94	91	93	132	110	102	91	61	70	
11.5	95	95	139	94	94	88	107	85	116	97	113	109	92	108	67	58	
11.504	97	88	108	101	104	123	110	94	106	105	122	113	122	107	67	72	
11.508	92	88	103	86	98	89	92	112	109	92	122	99	101	98	53	87	
11.512	100	89	107	115	104	101	126	89	89	103	106	101	99	107	68	70	
11.516	91	116	103	104	83	83	104	92	87	100	125	101	125	106	58	66	
11.52	75	71	97	94	117	102	113	95	100	101	118	104	80	92	66	70	
11.524	93	96	109	99	106	88	104	93	118	98	105	110	105	107	67	77	
11.528	81	118	110	79	108	112	108	113	102	106	119	87	112	121	59	74	
11.532	101	105	106	117	115	92	92	102	96	87	131	101	81	105	69	72	
11.536	75	103	86	107	95	98	100	114	106	110	104	101	114	109	53	73	
11.54	85	91	132	111	91	105	115	84	101	98	114	89	100	103	69	72	
11.544	104	89	112	106	106	99	90	95	88	120	105	106	86	97	62	76	
11.548	77	108	106	93	113	109	112	116	105	113	108	93	100	106	64	80	
11.552	97	89	96	74	107	113	113	115	82	120	116	106	84	115	57	69	
11.556	99	84	116	88	99	106	96	87	110	89	108	101	101	99	60	73	
11.56	83	111	119	107	109	99	113	108	107	101	120	91	114	73	59	81	
11.564	90	83	125	103	98	106	112	104	97	91	89	115	88	89	70	78	
11.568	78	94	113	112	114	106	109	106	93	80	112	104	95	121	57	69	
11.572	102	94	99	93	78	110	107	118	86	99	101	98	99	127	65	64	
11.576	78	110	115	95	82	82	119	91	96	87	114	100	101	95	76	82	
11.58	82	100	100	92	120	90	109	109	101	83	118	101	96	107	61	59	
11.584	87	108	107	95	89	98	105	108	80	85	111	108	92	104	59	71	
11.588	84	92	87	95	101	122	89	104	102	98	125	92	102	111	58	78	
11.592	87	95	97	89	105	114	107	88	89	94	107	109	101	111	53	65	
11.596	92	111	113	99	82	91	97	100	99	97	97	109	96	118	59	54	
11.6	101	103	92	94	87	93	101	109	103	96	99	108	101	96	79	74	
11.604	104	84	129	103	115	97	106	105	88	109	112	105	105	108	64	67	
11.608	84	91	103	114	87	103	109	93	106	98	118	90	103	96	58	72	
11.612	88	92	105	98	123	96	97	110	94	108	111	83	82	119	58	64	
11.616	81	102	108	91	103	112	104	87	110	100	118	111	103	104	59	69	
11.62	92	112	117	111	100	105	122	105	107	95	113	82	85	127	63	68	
11.624	98	92	106	92	104	95	109	98	102	94	105	90	95	91	65	76	
11.628	92	75	110	89	97	101	134	87	100	76	93	97	83	118	69	71	
11.632	100	105	133	105	102	104	121	82	110	109	114	105	85	118	66	65	
11.636	81	113	102	101	92	104	113	110	105	118	95	120	92	98	53	59	
11.64	94	79	96	88	103	89	109	97	92	103	102	85	98	85	67	75	
11.644	77	92	112	94	100	114	100	117	113	96	102	77	93	95	67	90	
11.648	95	96	105	104	84	98	108	91	97	121	113	106	107	123	67	76	
11.652	78	75	114	96	94	86	104	105	93	97	125	120	103	123	61	67	
11.656	99	112	112	85	90	106	121	103	98	100	113	111	117	95	66	79	
11.66	79	105	118	103	91	94	101	108	93	90	111	96	109	106	76	45	
11.664	98	105	96	103	92	102	110	100	94	89	97	90	103	102	74	78	
11.668	103	85	129	90	100	82	117	101	103	104	115	90	104	112	49	77	
11.672	102	91	104	103	92	114	113	83	94	103	125	104	106	100	63	85	
11.676	91	108	96	89	108	120	114	98	95	108	83	95	86	102	68	54	
11.68	90	76	119	107	98	102	124	101	82	104	101	94	93	112	59	59	
11.684	81	105	103	77	91	113	124	99	83	100	110	103	110	107	67	68	
11.688	84	112	98	95	108	101	108	100	91	97	112	121	90	103	52	74	
11.692	77	105	92	83	94	94	98	105	114	109	111	99	75	105	60	69	
11.696	110	91	126	101	90	93	114	116	100	98	113	99	111	106	68	83	
11.7	98	87	103	99	100	92	110	87	106	101	109	102	102	91	68	72	
11.704	82	89	117	98	107	118	103	95	94	125	110	101	106	94	54	62	
11.708	80	101	101	96	101	85	122	92	104	89	134	92	90	101	72	82	
11.712	104	88	90	88	97	99	122	100	90	104	129	105	90	101	57	62	
11.716	88	100	108	115	76	86	118	102	81	112	115	107	100	108	64	60	
11.72	102	86	98	100	101	116	117	94	107	101	119	88	86	91	68	62	
11.724	93	90	118	91	96	100	111	100	85	121	122	107	103	92	56	68	
11.728	90	107	122	101	79	80	101	108	78	102	104	95	98	94	63	55	
11.732	99	76	115	92	108	92	95	105	100	99	101	115	96	84	61	71	
11.736	88	88	111	101	94	83	111	90	101	102	111	99	98	99	72	76	
11.74	86	108	113	108	94	120	104	93	112	112	107	95	87	111	64	76	
11.744	122	78	109	111	94	92	119	103	87	111	106	101	86	97	71	71	
11.748	90	104	96	103	99	98	111	94	100	108	128	84	104	103	72	73	
11.752	106	100	119	85	92	91	81	93	92	103	121	96	113	110	56	76	
11.756	107	104	93	105	85	89	119	102	110	108	109	102	90	90	80	75	
11.76	86	95	110	94	102	110	119	90	100	103	116	100	104	105	56	77	
11.764	95	89	89	83	100	89	117	91	82	98	118	99	75	116	71	80	
11.768	76	93	104	99	111	87	100	99	94	110	107	91	96	93	70	70	
11.772	103	116	114	76	104	97	107	106	87	101	108	75	103	107	71	70	
11.776	90	84	101	98	108	101	117	90	93	107	104	104	91	91	63	91	
11.78	86	117	119	94	120	98	91	112	104	104	109	92	90	97	56	75	
11.784	104	95	122	91	102	99	109	86	111	97	116	97	120	110	64	75	
11.788	94	92	103	110	101	107	113	100	100	105	100	97	104	110	52	81	
11.792	97	101	128	95	98	116	121	100	105	100	104	93	111	94	64	69	
11.796	87	92	86	87	102	101	114	89	85	108	108	94	109	107	71	66	
11.8	92	88	105	102	90	91	117	107	98	99	104	97	128	102	59	76	
11.804	89	81	118	88	99	119	110	96	103	108	129	112	98	115	55	70	
11.808	82	112	111	79	102	96	110	99	99	105	101	81	97	112	72	76	
11.812	89	110	114	101	91	103	105	117	99	102	90	87	87	98	72	59	
11.816	94	84	107	86	90	87	108	106	96	105	101	107	96	107	71	75	
11.82	94	82	104	99	88	111	97	109	107	97	120	101	116	109	61	81	
11.824	89	105	98	86	97	104	128	110	116	111	100	97	82	83	59	64	
11.828	78	107	108	105	96	111	111	116	103	105	109	117	100	109	54	72	
11.832	75	89	103	104	100	114	93	103	102	102	107	103	108	118	52	73	
11.836	98	94	101	79	93	110	103	91	96	92	96	86	101	119	60	79	
11.84	81	94	119	106	94	90	109	83	93	104	101	98	97	104	52	74	
11.844	103	79	115	91	90	94	97	109	107	91	117	80	80	91	67	78	
11.848	84	94	127	95	104	86	112	117	106	96	114	109	106	113	57	63	
11.852	83	95	117	97	98	106	124	105	100	110	120	92	90	107	61	73	
11.856	89	81	105	106	89	97	108	101	93	99	113	98	112	122	74	72	
11.86	96	97	101	109	91	92	110	93	99	99	107	112	97	100	86	70	
11.864	86	92	107	104	76	101	109	87	106	96	114	124	113	104	71	76	
11.868	97	85	101	83	107	102	103	90	101	104	116	110	89	101	56	74	
11.872	69	94	105	69	93	80	115	111	111	105	84	101	111	110	56	77	
11.876	88	94	106	93	93	90	112	97	85	110	108	93	109	103	61	74	
11.88	96	94	128	104	93	96	109	89	91	110	116	84	96	100	64	61	
11.884	95	82	115	109	85	109	105	114	92	92	114	97	100	85	61	73	
11.888	88	90	108	99	107	92	116	83	104	97	101	100	103	104	56	66	
11.892	88	101	110	88	100	93	115	90	92	76	127	102	79	101	53	64	
11.896	95	77	112	83	86	114	120	90	74	82	85	104	103	98	63	60	
11.9	103	92	110	91	94	88	120	85	104	94	126	96	108	97	51	67	
11.904	78	84	108	98	120	87	110	93	98	94	116	103	95	95	55	68	
11.908	94	97	126	86	100	102	117	88	99	103	113	82	98	97	72	51	
11.912	103	84	82	109	96	76	119	85	105	98	111	104	75	89	69	77	
11.916	74	111	124	93	87	111	117	105	108	105	116	111	116	105	58	80	
11.92	86	81	115	107	95	95	110	102	98	122	125	92	106	95	66	68	
11.924	95	111	105	94	77	105	81	103	95	91	103	106	86	91	79	71	
11.928	101	88	102	110	88	118	105	85	91	104	110	96	104	90	79	71	
11.932	101	97	102	87	85	115	98	91	112	122	122	102	104	91	66	60	
11.936	84	96	106	92	82	107	118	99	99	103	95	96	128	83	77	70	
11.94	106	100	118	109	92	91	107	86	92	89	107	98	98	101	66	77	
11.944	83	108	112	88	107	99	108	104	103	97	121	90	85	119	71	69	
11.948	78	90	123	91	95	97	105	108	106	108	105	104	101	97	53	65	
11.952	95	99	107	93	98	90	116	76	83	101	102	99	99	100	75	63	
11.956	88	89	112	110	90	103	123	101	101	100	112	117	105	96	69	66	
11.96	90	78	103	91	94	109	102	112	102	116	104	120	85	98	70	64	
11.964	100	95	97	106	95	102	96	103	92	98	116	104	113	118	69	85	
11.968	98	95	102	79	99	102	107	100	101	118	109	97	86	92	60	68	
11.972	79	112	111	102	95	85	117	100	103	94	107	116	77	94	63	88	
11.976	84	91	101	93	99	93	107	89	97	102	111	92	90	107	69	70	
11.98	83	92	115	89	118	88	122	108	107	113	116	76	97	94	74	72	
11.984	101	98	94	122	101	98	93	105	79	99	114	106	90	99	61	60	
11.988	87	85	108	93	111	100	102	103	95	109	99	120	90	97	59	103	
11.992	82	94	90	106	90	82	116	121	86	95	117	80	101	107	80	74	
11.996	79	95	117	85	95	98	124	103	91	107	117	102	109	91	68	67	
12	88	85	96	84	103	104	117	115	113	114	111	106	111	97	62	76	
12.004	68	97	100	87	97	107	125	95	81	105	104	105	88	95	62	70	
12.008	89	85	103	96	94	91	114	84	92	98	128	104	99	113	65	67	
12.012	84	87	103	102	91	105	124	100	94	102	126	97	96	104	61	69	
12.016	93	84	92	100	89	106	110	89	108	95	100	92	85	109	64	66	
12.02	95	94	111	95	101	85	100	112	88	102	121	97	91	93	80	71	
12.024	87	94	104	92	88	107	118	96	88	89	112	76	92	99	63	59	
12.028	86	97	107	72	109	110	115	97	85	89	102	102	90	114	61	75	
12.032	88	97	105	91	94	101	106	106	99	91	109	87	102	104	71	65	
12.036	82	97	105	98	94	93	105	91	100	110	93	105	96	109	68	73	
12.04	85	102	102	81	106	93	84	116	98	99	105	95	99	114	76	65	
12.044	101	91	98	99	105	111	133	99	120	106	118	102	89	110	74	69	
12.048	95	98	103	92	112	93	109	108	89	89	129	93	88	116	67	59	
12.052	98	93	109	104	108	93	112	94	88	108	132	104	108	118	59	65	
12.056	96	104	109	90	96	106	93	97	88	85	115	112	106	89	80	64	
12.06	97	97	114	103	89	88	111	94	103	113	121	103	105	103	63	61	
12.064	85	96	103	111	97	109	107	94	82	102	99	84	91	111	59	70	
12.068	82	82	100	94	90	93	107	102	93	110	114	115	106	105	69	69	
12.072	102	77	112	111	99	94	131	91	97	86	94	95	103	90	55	74	
12.076	82	94	135	111	113	123	110	98	101	104	112	98	94	105	71	77	
12.08	101	95	97	98	79	103	113	95	115	102	112	95	101	97	62	59	
12.084	107	82	104	96	104	92	106	97	94	116	99	94	109	94	55	63	
12.088	85	96	104	82	92	84	129	117	95	93	120	98	90	107	70	74	
12.092	93	94	109	92	101	87	96	102	98	103	95	95	91	102	65	66	
12.096	88	103	101	95	81	76	100	124	79	82	107	95	99	90	48	68	
12.1	80	98	89	88	131	98	101	95	103	114	118	93	101	102	60	70	
12.104	84	98	108	111	92	108	114	93	91	95	106	105	97	106	59	67	
12.108	77	102	95	92	85	106	99	113	93	93	113	108	100	104	63	75	
12.112	98	111	104	99	103	104	121	116	86	91	123	108	95	99	56	70	
12.116	96	90	111	98	84	113	93	93	99	100	114	106	110	97	68	63	
12.12	84	78	136	98	110	96	110	89	110	96	118	88	111	89	68	69	
12.124	99	98	120	84	112	103	111	100	118	117	102	99	97	104	65	75	
12.128	95	92	109	91	121	92	106	105	94	96	98	102	101	122	73	66	
12.132	106	81	102	100	107	81	109	106	97	91	113	118	87	104	73	70	
12.136	76	102	118	78	92	91	106	106	100	101	110	112	92	99	79	73	
12.14	85	104	112	95	86	99	112	105	92	107	104	102	91	103	69	75	
12.144	84	99	95	87	114	100	129	103	108	80	109	115	106	117	65	53	
12.148	103	80	91	94	107	114	107	95	102	102	117	101	91	115	68	83	
12.152	80	90	102	101	104	115	106	102	113	106	103	103	87	90	64	63	
12.156	74	107	112	99	96	106	121	85	92	94	115	109	93	85	73	70	
12.16	88	101	109	101	94	94	96	80	91	101	119	90	112	113	68	67	
12.164	101	100	95	105	81	108	112	98	102	88	105	92	99	88	59	79	
12.168	108	98	117	94	110	106	105	101	82	109	102	97	111	90	60	69	
12.172	77	92	114	113	86	87	123	94	106	94	136	94	96	101	68	66	
12.176	84	94	102	108	88	94	104	101	89	84	111	94	96	111	42	69	
12.18	98	98	114	86	106	114	101	96	120	108	116	97	90	103	67	65	
12.184	114	90	86	96	101	78	128	83	126	85	97	97	95	104	79	66	
12.188	89	95	101	93	102	93	93	101	87	93	107	93	105	105	63	75	
12.192	97	89	110	81	83	97	90	90	101	102	139	101	81	98	75	73	
12.196	98	92	90	106	84	98	112	85	96	113	104	95	121	110	78	74	
12.2	103	78	118	86	85	86	89	115	95	101	103	90	90	95	64	71	
12.204	96	102	114	92	102	107	113	101	99	103	101	96	121	82	80	69	
12.208	88	99	90	111	95	86	87	97	95	107	126	87	106	107	67	68	
12.212	81	92	121	88	98	97	114	101	95	104	121	92	93	83	63	78	
12.216	72	93	107	108	103	113	111	98	119	83	105	103	100	96	79	73	
12.22	92	94	100	104	87	88	104	98	75	85	103	108	107	95	56	82	
12.224	93	90	115	101	82	112	126	100	111	107	111	98	101	75	67	83	
12.228	92	97	103	89	82	106	121	79	103	100	106	101	112	102	70	66	
12.232	103	99	117	113	103	98	99	103	94	92	104	97	108	105	75	69	
12.236	71	101	107	86	86	82	101	97	123	96	128	89	93	112	67	72	
12.24	86	89	121	86	109	92	107	103	79	95	117	109	104	92	71	72	
12.244	83	102	104	91	84	96	133	88	93	99	113	77	95	101	68	75	
12.248	87	81	106	97	93	101	110	88	95	99	99	105	91	98	50	75	
12.252	92	79	102	97	90	106	117	103	89	108	100	106	93	119	73	58	
12.256	93	95	80	91	107	117	87	85	96	85	113	87	117	96	62	74	
12.26	83	85	101	104	79	102	111	113	101	106	115	123	95	97	53	63	
12.264	87	97	96	110	113	91	110	96	86	96	104	93	96	88	60	74	
12.268	85	94	101	98	98	101	101	97	96	91	116	100	111	90	65	74	
12.272	92	106	102	88	82	94	113	89	98	102	107	104	95	95	56	78	
12.276	88	98	120	87	99	102	103	103	96	116	106	92	100	102	53	75	
12.28	88	86	111	97	123	94	108	80	105	106	114	106	96	106	80	63	
12.284	91	93	93	98	86	99	106	92	76	103	116	87	88	99	78	84	
12.288	79	98	104	110	99	106	107	92	87	115	101	88	111	96	59	66	
12.292	81	100	100	100	98	79	104	113	105	110	111	92	119	88	61	64	
12.296	89	95	116	93	93	102	97	92	105	82	122	97	110	105	69	71	
12.3	77	95	112	101	68	93	103	89	86	113	124	99	99	122	60	65	
12.304	93	94	100	94	105	78	113	106	115	114	110	97	102	110	78	78	
12.308	95	84	131	92	88	89	95	92	84	91	116	90	102	110	63	60	
12.312	89	86	106	99	99	121	92	100	88	97	94	88	101	90	66	68	
12.316	84	105	118	107	102	83	108	103	94	96	133	96	112	97	69	83	
12.32	89	84	119	107	97	90	95	90	91	91	115	96	90	101	65	75	
12.324	81	97	97	102	110	110	110	107	90	108	111	110	91	93	68	67	
